geonameid	asciiname	latitude	longitude	cc	population	id
681179	Codlea	45.7	25.45	RO	24188	642
681290	Cluj-Napoca	46.76667	23.6	RO	316748	642
681502	Cisnadie	45.71667	24.15	RO	15042	642
681845	Campulung Moldovenesc	47.53333	25.56667	RO	19765	642
681862	Campina	45.12619	25.73496	RO	41554	642
681865	Campia Turzii	46.55	23.88333	RO	26457	642
682321	Cernavoda	44.33957	28.03273	RO	18502	642
682685	Carei	47.68333	22.46667	RO	22583	642
682729	Caransebes	45.41667	22.21667	RO	27521	642
682747	Caracal	44.11667	24.35	RO	33761	642
683034	Calafat	43.99111	22.93278	RO	18643	642
683123	Buzau	45.15	26.83333	RO	130954	642
683365	Buhusi	46.71667	26.7	RO	18395	642
683394	Buftea	44.56139	25.94889	RO	20691	642
683506	Bucharest	44.43225	26.10626	RO	1877155	642
683760	Breaza	45.18333	25.66667	RO	17949	642
683844	Brasov	45.64861	25.60613	RO	276088	642
683902	Braila	45.26667	27.98333	RO	213569	642
683974	Brad	46.13333	22.78333	RO	15988	642
684039	Botosani	47.75	26.66667	RO	114783	642
684156	Borsa	47.65527	24.66328	RO	26966	642
684490	Bocsa	45.37333	21.70917	RO	16349	642
684612	Blaj	46.17508	23.91578	RO	20371	642
684657	Bistrita	47.13316	24.50011	RO	81318	642
684802	Barlad	46.23175	27.66907	RO	67818	642
685586	Bals	44.35	24.1	RO	20626	642
685785	Bailesti	44.01667	23.35	RO	19599	642
685811	Baicoi	45.03333	25.85	RO	19869	642
685823	Baia Sprie	47.66189	23.69215	RO	16746	642
685826	Baia Mare	47.65729	23.56808	RO	136553	642
685948	Bacau	46.56667	26.9	RO	171396	642
686254	Arad	46.18333	21.31667	RO	169065	642
686502	Alexandria	43.98333	25.33333	RO	49346	642
686578	Alba Iulia	46.06667	23.58333	RO	66085	642
686590	Aiud	46.31006	23.72128	RO	28341	642
686669	Adjud	46.1	27.16667	RO	17298	642
6697993	Baia Mare	47.65331	23.57949	RO	137976	642
6945426	Pascani	47.2469	26.72291	RO	45000	642
7733099	Mioveni	44.95905	24.94198	RO	29062	642
8436351	Sighisoara	46.22141	24.79279	RO	34537	642
8581467	Slobozia	44.5647	27.3633	RO	52710	642
783814	Zrenjanin	45.38361	20.38194	RS	79773	688
783920	Zemun	44.84306	20.40111	RS	155591	688
784024	Zajecar	43.90358	22.26405	RS	49800	688
784136	Vrsac	45.11667	21.30361	RS	36300	688
784227	Vranje	42.55139	21.90028	RS	56199	688
784873	Trstenik	43.61694	21.0025	RS	49043	688
785559	Stara Pazova	44.985	20.16083	RS	16217	688
785615	Sremcica	44.67653	20.39232	RS	23000	688
785753	Smederevska Palanka	44.36548	20.95885	RS	27000	688
785756	Smederevo	44.66278	20.93	RS	62000	688
785965	Senta	45.9275	20.07722	RS	20302	688
786690	Prokuplje	43.23417	21.58806	RS	27673	688
786827	Pozarevac	44.62133	21.18782	RS	41736	688
787050	Pirot	43.15306	22.58611	RS	40678	688
787237	Pancevo	44.87083	20.64028	RS	76654	688
787516	Obrenovac	44.65486	20.20017	RS	16821	688
787595	Novi Pazar	43.13667	20.51222	RS	85996	688
787615	Nova Pazova	44.94366	20.21931	RS	15488	688
787657	Nis	43.32472	21.90333	RS	250000	688
787718	Negotin	44.22639	22.53083	RS	17612	688
788709	Leskovac	42.99806	21.94611	RS	94758	688
788771	Lazarevac	44.38534	20.2557	RS	23551	688
788975	Krusevac	43.58	21.33389	RS	75256	688
789107	Kraljevo	43.72583	20.68944	RS	82846	688
789128	Kragujevac	44.01667	20.91667	RS	147473	688
789518	Kikinda	45.82972	20.46528	RS	41935	688
789923	Jagodina	43.97713	21.26121	RS	35589	688
790015	Ingija	45.04816	20.08165	RS	26247	688
790367	Gornji Milanovac	44.02603	20.46152	RS	23982	688
791678	Cuprija	43.9275	21.37	RS	20585	688
792078	Cacak	43.89139	20.34972	RS	117072	688
792456	Bor	44.07488	22.09591	RS	39387	688
792680	Belgrade	44.80401	20.46513	RS	1273651	688
792814	Becej	45.61632	20.03331	RS	25774	688
793111	Arangelovac	44.30694	20.56	RS	24309	688
3187297	Vrbas	45.57139	19.64083	RS	25907	688
3188402	Valjevo	44.27513	19.89821	RS	61035	688
3188434	Uzice	43.85861	19.84878	RS	63577	688
3189595	Subotica	46.1	19.66667	RS	100000	688
3190103	Sremska Mitrovica	44.97639	19.61222	RS	39084	688
3190342	Sombor	45.77417	19.11222	RS	48454	688
3191376	Sabac	44.74667	19.69	RS	55114	688
3191429	Ruma	45.00806	19.82222	RS	32229	688
3194360	Novi Sad	45.25167	19.83694	RS	215400	688
3204672	Backa Topola	45.81516	19.6318	RS	16154	688
3204674	Backa Palanka	45.25083	19.39194	RS	29449	688
3204793	Apatin	45.67111	18.98472	RS	18320	688
6619277	Knjazevac	43.56634	22.25701	RS	25000	688
452949	Udomlya	57.87944	34.9925	RU	32373	643
461698	Sosnovka	60.01667	30.35	RU	66227	643
461699	Sasovo	54.35369	41.91986	RU	29858	643
461740	Zyuzino	55.65608	37.56846	RU	121000	643
461835	Zyablikovo	55.61667	37.76667	RU	129000	643
461910	Zverevo	48.02108	40.12282	RU	24978	643
461920	Zvenigorod	55.73401	36.85918	RU	16395	643
462444	Zlatoust	55.17111	59.65083	RU	191366	643
462522	Zimovniki	47.1474	42.4721	RU	17678	643
462745	Zhulebino	55.7	37.85	RU	150000	643
462755	Zhukovskiy	55.59528	38.12028	RU	97200	643
462822	Zhukovka	53.53395	33.72798	RU	19690	643
462984	Zhirnovsk	50.98448	44.77347	RU	17887	643
463082	Zhigulevsk	53.39972	49.49528	RU	57094	643
463217	Zherdevka	51.84861	41.46056	RU	16019	643
463340	Zheleznovodsk	44.13944	43.01972	RU	24632	643
463343	Zheleznogorsk	52.331	35.3711	RU	97900	643
463355	Zheleznodorozhnyy	55.744	38.01684	RU	141648	643
463637	Zernograd	46.84518	40.30834	RU	29268	643
463824	Zelenokumsk	44.40694	43.88056	RU	41306	643
463829	Zelenograd	55.9825	37.18139	RU	215727	643
463835	Zelenodolsk	55.84376	48.51784	RU	99600	643
463885	Zelenchukskaya	43.85804	41.5894	RU	21117	643
464101	Zavolzh'ye	56.64051	43.39446	RU	42900	643
464625	Zarechnyy	53.20356	45.19227	RU	63579	643
464687	Zaraysk	54.7605	38.87841	RU	24637	643
464790	Zapolyarnyy	69.41541	30.81355	RU	17789	643
465057	Zamoskvorech'ye	55.73333	37.63333	RU	55000	643
465543	Zainsk	55.3195	52.06942	RU	42044	643
466215	Yur'yev-Pol'skiy	56.50339	39.67911	RU	19906	643
466806	Yoshkar-Ola	56.63877	47.89078	RU	279100	643
466885	Yeysk	46.7055	38.2739	RU	87814	643
466989	Yessentukskaya	44.0328	42.8813	RU	19956	643
466990	Yessentuki	44.04444	42.86056	RU	81015	643
467120	Yershov	51.3513	48.2766	RU	23681	643
467525	Yemva	62.58999	50.85939	RU	16404	643
467854	Yelizavetinskaya	45.04616	38.79491	RU	19306	643
467978	Yelets	52.62366	38.50169	RU	115688	643
468063	Yelan'	50.949	43.73781	RU	15181	643
468082	Yelabuga	55.76127	52.06493	RU	72643	643
468250	Yegor'yevsk	55.38283	39.03233	RU	85200	643
468307	Yegorlykskaya	46.56564	40.65621	RU	17978	643
468390	Yefremov	53.14806	38.09924	RU	45497	643
468657	Yasnyy	51.0333	59.8742	RU	17359	643
468671	Yasnogorsk	54.48082	37.69854	RU	18022	643
468809	Yasenevo	55.60686	37.51991	RU	180000	643
468866	Yartsevo	55.06667	32.69639	RU	52706	643
468902	Yaroslavl	57.62987	39.87368	RU	606730	643
469005	Yaransk	57.30331	47.88611	RU	19557	643
469178	Yanaul	56.2751	54.9338	RU	27963	643
469707	Yagry	64.59417	39.81028	RU	40000	643
469844	Yablonovskiy	44.98901	38.94324	RU	25078	643
470252	Vyshniy Volochek	57.59125	34.56453	RU	53800	643
470338	Vyselki	45.58128	39.66409	RU	18746	643
470444	Vyksa	55.3175	42.17444	RU	61664	643
470451	Vykhino-Zhulebino	55.70196	37.81178	RU	216000	643
470546	Vyborg	60.70763	28.75283	RU	78633	643
470666	Vyazniki	56.24057	42.15563	RU	39243	643
470676	Vyaz'ma	55.21039	34.29508	RU	55500	643
470734	Vyatskiye Polyany	56.22602	51.06557	RU	39534	643
471101	Vsevolozhsk	60.01512	30.67314	RU	48224	643
471430	Votkinsk	57.04865	53.98717	RU	98633	643
471456	Vostryakovo	55.66667	37.45	RU	30000	643
471457	Vostryakovo	55.39934	37.80829	RU	16509	643
471656	Voskresensk	55.31733	38.65264	RU	77086	643
472045	Voronezh	51.67204	39.1843	RU	848752	643
472072	Altuf'yevskiy	55.88333	37.58333	RU	54000	643
472079	Vorob'yovo	55.71667	37.53333	RU	30000	643
472231	Volzhskiy	48.78583	44.77973	RU	323293	643
472234	Volzhsk	55.86638	48.3594	RU	58000	643
472278	Vol'sk	52.04541	47.37993	RU	70500	643
472433	Volokolamsk	56.03361	35.96944	RU	16276	643
472459	Vologda	59.2239	39.88398	RU	314900	643
472722	Volkhov	59.9258	32.33819	RU	45673	643
472732	Nagornyy	55.65	37.61667	RU	76000	643
472750	Volgorechensk	57.43931	41.15553	RU	17700	643
472757	Volgograd	48.71939	44.50183	RU	1011417	643
472761	Volgodonsk	47.51361	42.15139	RU	167731	643
473021	Vnukovo	55.6	37.21667	RU	20592	643
473127	Novovladykino	55.85	37.58333	RU	50000	643
473247	Vladimir	56.13655	40.39658	RU	310024	643
473249	Vladikavkaz	43.03667	44.66778	RU	317370	643
473778	Vidnoye	55.55239	37.70967	RU	51721	643
473788	Vichuga	57.21276	41.93012	RU	39071	643
473972	Veshnyaki	55.72393	37.81952	RU	122000	643
475777	Vereshchagino	58.07894	54.6557	RU	22451	643
475881	Venev	54.35533	38.26843	RU	15700	643
475938	Vel'sk	61.07006	42.0983	RU	23126	643
476062	Velikiy Ustyug	60.76186	46.31352	RU	32642	643
476077	Velikiye Luki	56.34	30.54517	RU	103149	643
476368	Vatutino	55.88441	37.69055	RU	50000	643
477192	Valuyki	50.2035	38.1067	RU	35887	643
477301	Valday	57.97472	33.2525	RU	18549	643
477377	Vagonoremont	55.9	37.55	RU	50000	643
477494	Uzlovaya	53.98179	38.17118	RU	58458	643
477626	Uvarovo	51.98486	42.26147	RU	28771	643
477656	Uva	56.99081	52.18517	RU	19143	643
478044	Ust'-Labinsk	45.21077	39.68914	RU	44088	643
478071	Ust'-Katav	54.9366	58.1757	RU	25046	643
478130	Ust'-Dzheguta	44.0834	41.9763	RU	34001	643
478317	Usman'	52.04662	39.7288	RU	19910	643
478544	Uryupinsk	50.8047	42.0138	RU	41644	643
478581	Urus-Martan	43.13053	45.53791	RU	41480	643
478724	Uritsk	59.83889	30.17528	RU	55037	643
479028	Unecha	52.84591	32.67394	RU	29028	643
479123	Ulyanovsk	54.32824	48.38657	RU	640680	643
479411	Ukhta	63.56705	53.68348	RU	102187	643
479532	Uglich	57.5275	38.33167	RU	37732	643
479561	Ufa	54.74306	55.96779	RU	1033338	643
479687	Uchkeken	43.93778	42.51167	RU	15118	643
479703	Uchaly	54.35806	59.43611	RU	37788	643
479704	Uchaly	54.2996	59.4521	RU	45687	643
479933	Tyrnyauz	43.38278	42.91833	RU	20104	643
480060	Tver	56.85836	35.90057	RU	400212	643
480089	Tuymazy	54.60666	53.7097	RU	68829	643
480122	Tutayev	57.88529	39.5406	RU	43828	643
480562	Tula	54.19609	37.61822	RU	468825	643
480685	Tuchkovo	55.60111	36.46806	RU	16826	643
480716	Tuapse	44.1053	39.0802	RU	64234	643
480876	Tsimlyansk	47.64611	42.10194	RU	15341	643
481350	Trubchevsk	52.5798	33.7644	RU	16100	643
481453	Troparevo	55.65625	37.48496	RU	118000	643
481605	Troitskaya	43.30664	44.98395	RU	23745	643
481608	Troitsk	55.48498	37.30736	RU	37591	643
481964	Tosno	59.54	30.8775	RU	40198	643
481985	Torzhok	57.0436	34.96221	RU	48546	643
482260	Tomilino	55.65619	37.94713	RU	28310	643
482283	Tol'yatti	53.5303	49.3461	RU	702879	643
482965	Timashevsk	45.61694	38.94528	RU	53940	643
483019	Tikhvin	59.64511	33.52937	RU	62075	643
483029	Tikhoretsk	45.85472	40.12528	RU	64387	643
483137	Teykovo	56.85796	40.53692	RU	36015	643
483495	Terek	43.48333	44.13611	RU	21180	643
483551	Tyoply Stan	55.62047	37.49338	RU	125000	643
483661	Temryuk	45.27055	37.38716	RU	36546	643
483826	Tekstil'shchiki	55.70033	37.74271	RU	100000	643
483883	Tbilisskaya	45.36333	40.19	RU	24446	643
484646	Tambov	52.73169	41.44326	RU	290933	643
484856	Agidel'	55.9077	53.9355	RU	19217	643
484907	Taganrog	47.23617	38.89688	RU	279056	643
484912	Taganskiy	55.73333	37.66667	RU	116000	643
484972	Syzran'	53.1585	48.4681	RU	189338	643
485239	Syktyvkar	61.67642	50.80994	RU	230139	643
485432	Svobody	44.02556	43.05028	RU	17661	643
485630	Sviblovo	55.85	37.63333	RU	60000	643
485639	Svetogorsk	61.11213	28.86321	RU	15733	643
485660	Svetlyy	54.67501	20.13473	RU	22119	643
485698	Svetlograd	45.33528	42.85472	RU	39727	643
485871	Suvorovskaya	44.1901	42.6595	RU	17261	643
485888	Suvorov	54.1223	36.49657	RU	21059	643
486071	Surovikino	48.60734	42.84621	RU	20677	643
486110	Surkhakhi	43.1875	44.90194	RU	16215	643
486665	Sukhinichi	54.09989	35.34254	RU	16100	643
486968	Stupino	54.90083	38.07083	RU	60999	643
487095	Strunino	56.37328	38.58321	RU	15483	643
487147	Stroitel'	50.78543	36.4831	RU	18636	643
487150	Strogino	55.81838	37.41224	RU	152000	643
487495	Sterlitamak	53.62462	55.95015	RU	267231	643
487846	Stavropol'	45.0428	41.9734	RU	363064	643
487928	Staryy Oskol	51.29667	37.84167	RU	226977	643
488635	Staroshcherbinovskaya	46.6311	38.6742	RU	18785	643
488742	Starominskaya	46.53	39.04972	RU	30461	643
488852	Starodub	52.58444	32.76333	RU	18539	643
489088	Staraya Russa	57.99439	31.36081	RU	34303	643
489162	Staraya Kupavna	55.80799	38.1805	RU	21256	643
489226	Staraya Derevnya	59.98834	30.24296	RU	35000	643
490067	Sovetsk	57.58475	48.95844	RU	17869	643
490068	Sovetsk	55.08392	21.87851	RU	43309	643
490172	Sosnovyy Bor	59.8996	29.08574	RU	68563	643
490377	Sosnovaya Polyana	59.83528	30.14667	RU	48271	643
490391	Sosnogorsk	63.60229	53.88175	RU	29343	643
490466	Sortavala	61.71233	30.70953	RU	20760	643
490554	Sorochinsk	52.4338	53.1583	RU	30731	643
490971	Solntsevo	55.63711	37.38115	RU	120000	643
490996	Solnechnogorsk	56.18333	36.98333	RU	58891	643
491019	Sol'-Iletsk	51.1631	54.99176	RU	27419	643
491023	Solikamsk	59.6316	56.7685	RU	100812	643
491250	Sokol'niki	55.80202	37.67159	RU	57000	643
491280	Sokol	55.8	37.51667	RU	57000	643
491281	Sokol	59.46167	40.12056	RU	42174	643
491352	Sofrino	56.15	37.93333	RU	15265	643
491422	Sochi	43.59917	39.72569	RU	327608	643
491480	Sobinka	55.98553	40.01111	RU	20458	643
491687	Smolensk	54.7818	32.0401	RU	320991	643
491882	Slobodskoy	58.73222	50.17722	RU	32361	643
491895	Slobodka	55.86667	37.58333	RU	20000	643
492094	Slavyansk-na-Kubani	45.2558	38.1256	RU	65196	643
492162	Slantsy	59.11817	28.09137	RU	36209	643
492376	Skopin	53.82486	39.55053	RU	24357	643
492448	Skhodnya	55.94806	37.29778	RU	18897	643
492944	Sim	54.993	57.6982	RU	15632	643
493160	Sibay	52.71806	58.66583	RU	61590	643
493231	Shuya	56.84865	41.38833	RU	60705	643
493316	Shushary	59.80917	30.38167	RU	15503	643
493463	Shumerlya	55.5005	46.41288	RU	35220	643
493702	Mikhaylovsk	45.12833	42.02556	RU	59198	643
494427	Shilovo	54.3204	40.874	RU	16159	643
495062	Sheksna	59.20998	38.51066	RU	21197	643
495112	Shebekino	50.40967	36.9136	RU	45194	643
495136	Shchukino	55.8	37.45	RU	102000	643
495206	Shchigry	51.87555	36.90432	RU	19198	643
495260	Shcherbinka	55.49972	37.55972	RU	28065	643
495344	Shchelkovo	55.92497	37.97218	RU	113000	643
495394	Shchekino	54.00513	37.52194	RU	60700	643
495518	Shatura	55.57253	39.53682	RU	30069	643
495619	Shar'ya	58.36909	45.51558	RU	29800	643
495957	Shali	43.14806	45.90194	RU	25000	643
496012	Shakhun'ya	57.67579	46.61136	RU	22400	643
496015	Shakhty	47.70911	40.21443	RU	221312	643
496267	Severskaya	44.85407	38.67686	RU	22849	643
496269	Severo-Zadonsk	54.03481	38.40172	RU	16569	643
496275	Severoural'sk	60.15328	59.95205	RU	33500	643
496278	Severomorsk	69.06889	33.41622	RU	53921	643
496285	Severodvinsk	64.5635	39.8302	RU	194292	643
496348	Severnyy	55.93583	37.54889	RU	200000	643
496456	Setun'	55.71667	37.41667	RU	20000	643
496478	Sestroretsk	60.09801	29.96378	RU	37248	643
496519	Sertolovo	60.1444	30.20165	RU	43622	643
496527	Serpukhov	54.91578	37.41114	RU	128158	643
496638	Sergiyev Posad	56.3	38.13333	RU	109252	643
496802	Sergach	55.53079	45.46611	RU	22361	643
496934	Serdobsk	52.45861	44.21689	RU	36652	643
497206	Semiluki	51.68525	39.02787	RU	26257	643
497218	Semikarakorsk	47.51943	40.8112	RU	23583	643
497271	Semenovskoye	55.68333	37.55	RU	50000	643
497450	Semenov	56.78749	44.49297	RU	24300	643
497610	Sel'tso	53.36831	34.10328	RU	18167	643
497927	Segezha	63.74147	34.32218	RU	33354	643
498418	Satka	55.0425	59.04	RU	49384	643
498525	Sarov	54.93583	43.32352	RU	88000	643
498677	Saratov	51.54056	46.00861	RU	863725	643
498687	Sarapul	56.47633	53.79782	RU	98830	643
498698	Saransk	54.1838	45.1749	RU	303394	643
498708	Saraktash	51.78771	56.36091	RU	17413	643
498817	Saint Petersburg	59.93863	30.31413	RU	5028000	643
499099	Samara	53.20007	50.15	RU	1134730	643
499161	Sal'sk	46.4747	41.54114	RU	61000	643
499292	Salavat	53.38365	55.90773	RU	159893	643
499452	Safonovo	55.15	33.21667	RU	46637	643
499717	Rzhev	56.26241	34.32817	RU	62246	643
499975	Rybnoye	54.72774	39.51731	RU	19159	643
500004	Rybinsk	58.0446	38.84259	RU	216724	643
500019	Rybatskoye	59.8393	30.49873	RU	55076	643
500047	Ryazhsk	53.7038	40.1109	RU	22041	643
500096	Ryazan'	54.6269	39.6916	RU	520173	643
500299	Ruzayevka	54.06387	44.9509	RU	49311	643
500843	Rublevo	55.78514	37.35481	RU	20000	643
500886	Rtishchevo	52.26041	43.78745	RU	44013	643
501175	Rostov-na-Donu	47.23135	39.72328	RU	1074482	643
501183	Rostov	57.1914	39.41394	RU	33803	643
501187	Rostokino	55.83333	37.66667	RU	37000	643
501215	Rossosh'	51.1209	38.5116	RU	64323	643
501231	Rossosh'	50.19828	39.56726	RU	62000	643
501283	Roslavl'	53.95278	32.86389	RU	56971	643
501320	Roshal'	55.66853	39.87488	RU	21951	643
501730	Rodniki	57.10513	41.73048	RU	27681	643
502011	Revda	56.80097	59.93028	RU	61785	643
502018	Reutov	55.76111	37.8575	RU	78370	643
502400	Razumnoye	50.53439	36.68462	RU	15529	643
502540	Rayevskiy	54.0658	54.9468	RU	20060	643
502793	Rasskazovo	52.65599	41.88461	RU	45957	643
502971	Ramenki	55.7	37.5	RU	130000	643
503550	Pyatigorsk	44.04861	43.05944	RU	142865	643
503977	Pushkino	56.01722	37.86667	RU	102816	643
504003	Pushkin	59.71417	30.39642	RU	92889	643
504042	Pushchino	54.83373	37.61138	RU	20072	643
504250	Pugachev	52.01333	48.8025	RU	41375	643
504341	Pskov	57.8136	28.3496	RU	201990	643
504576	Protvino	54.86821	37.21583	RU	37329	643
504831	Proletarsk	46.70289	41.72717	RU	19493	643
504935	Prokhladnyy	43.75741	44.0297	RU	60800	643
505014	Priyutovo	53.9	53.93333	RU	20847	643
505057	Privolzhskiy	51.40944	46.04833	RU	31849	643
505060	Privolzhsk	57.38698	41.28666	RU	17864	643
505230	Priozersk	61.03928	30.12907	RU	18300	643
505259	Primorsko-Akhtarsk	46.0497	38.1747	RU	33102	643
505421	Pridonskoy	51.68406	39.0727	RU	16896	643
505806	Povorino	51.1945	42.2457	RU	18004	643
506043	Kotlovka	55.65928	37.60404	RU	64000	643
506117	Annino	55.58333	37.6	RU	30000	643
506762	Polyarnyye Zori	67.36611	32.49806	RU	15092	643
506763	Polyarnyy	69.19889	33.44778	RU	17332	643
507338	Pokrovskoye-Streshnevo	55.80797	37.45814	RU	55000	643
507599	Pokrov	55.91797	39.17242	RU	15867	643
507624	Pokhvistnevo	53.65237	52.12738	RU	28300	643
508034	Podporozh'ye	60.91124	34.17064	RU	19600	643
508101	Podol'sk	55.42419	37.55472	RU	179400	643
508656	Pochep	52.9336	33.4464	RU	15100	643
508751	Ryazanskiy	55.73333	37.76667	RU	101000	643
509052	Plavsk	53.70944	37.29194	RU	16763	643
509598	Pikalevo	59.51833	34.16639	RU	22072	643
509697	Petushki	55.92639	39.46104	RU	15866	643
509820	Petrozavodsk	61.78491	34.34691	RU	265025	643
509981	Petrovskaya	55.55	37.78333	RU	30000	643
509987	Petrovsk	52.30639	45.39167	RU	33622	643
510225	Petrodvorets	59.89565	29.80145	RU	61973	643
510291	Peterhof	59.88333	29.9	RU	73199	643
510364	Pestovo	58.59382	35.80244	RU	15910	643
510808	Pervoural'sk	56.90528	59.94361	RU	133600	643
511153	Perovo	55.73501	37.79088	RU	136000	643
511196	Perm	58.01046	56.25017	RU	982419	643
511359	Pereslavl'-Zalesskiy	56.73934	38.85626	RU	40283	643
511510	Novo-Peredelkino	55.64528	37.33583	RU	115536	643
511565	Penza	53.20066	45.00464	RU	512602	643
511794	Pechora	65.14717	57.22439	RU	46113	643
512023	Pavlovskiy Posad	55.78187	38.65025	RU	60051	643
512051	Pavlovskaya	46.1377	39.7832	RU	31133	643
512052	Pavlovsk	59.68333	30.43472	RU	16087	643
512053	Pavlovsk	50.45778	40.10806	RU	26565	643
512382	Pashkovskiy	45.02366	39.10436	RU	43634	643
513042	Pallasovka	50.05	46.88333	RU	17139	643
513378	Ozery	54.85998	38.55062	RU	25900	643
513471	Ozerki	60.03947	30.31128	RU	95000	643
513883	Otradnyy	53.37596	51.3452	RU	50127	643
513896	Otradnoye	55.86667	37.6	RU	18000	643
513898	Otradnoye	59.7775	30.81806	RU	21397	643
513911	Otradnaya	44.39333	41.52056	RU	22985	643
514171	Ostrov	57.34395	28.35368	RU	24500	643
514198	Ostrogozhsk	50.8664	39.07561	RU	34403	643
514259	Ostashkov	57.14667	33.10753	RU	19563	643
514284	Ostankinskiy	55.82957	37.61604	RU	60000	643
514706	Osa	57.283	55.4589	RU	23292	643
514734	Orsk	51.20487	58.56685	RU	246836	643
514796	Orlovskiy	46.87139	42.05917	RU	19325	643
515003	Orenburg	51.7727	55.0988	RU	550204	643
515012	Orel	52.96508	36.07849	RU	324200	643
515024	Orekhovo-Zuyevo	55.80672	38.96178	RU	120000	643
515027	Orekhovo-Borisovo Severnoye	55.61667	37.68333	RU	128000	643
515083	Ordzhonikidzevskaya	43.3195	45.04911	RU	71841	643
515246	Onega	63.90692	38.11112	RU	22693	643
515267	Omutninsk	58.67001	52.1932	RU	25364	643
515698	Olenegorsk	68.1432	33.25287	RU	23670	643
515804	Tsotsin-Yurt	43.24206	46.00013	RU	15970	643
515879	Oktyabr'skiy	54.48147	53.47103	RU	108200	643
516215	Odintsovo	55.67798	37.27773	RU	137041	643
516256	Ocher	57.89035	54.72019	RU	15395	643
516264	Ochakovo-Matveyevskoye	55.68432	37.44654	RU	114000	643
516436	Obninsk	55.09681	36.61006	RU	107392	643
516576	Nytva	57.9437	55.3396	RU	20525	643
516647	Nyandoma	61.6656	40.2013	RU	22179	643
516716	Nurlat	54.42766	50.80511	RU	34451	643
516931	Novyy Oskol	50.7633	37.86402	RU	21035	643
517121	Novyye Kuz'minki	55.7	37.75	RU	143000	643
517161	Novyye Cheremushki	55.7	37.58333	RU	101000	643
517269	Novozybkov	52.5396	31.9275	RU	42571	643
517716	Novovoronezh	51.30719	39.21732	RU	37392	643
517739	Novouzensk	50.45917	48.14306	RU	16932	643
517766	Novoul'yanovsk	54.14961	48.38907	RU	17139	643
517836	Novotroitsk	51.20301	58.32665	RU	106186	643
517842	Novotitarovskaya	45.23756	38.98059	RU	22630	643
517963	Novoshakhtinsk	47.76037	39.93335	RU	99478	643
518255	Novorossiysk	44.72439	37.76752	RU	241856	643
518325	Novopokrovskaya	45.95139	40.70056	RU	19342	643
518383	Novopavlovsk	43.96222	43.63417	RU	24408	643
518557	Novomoskovsk	54.0105	38.2846	RU	130982	643
518602	Novomichurinsk	54.0384	39.7479	RU	20821	643
518657	Novokuz'minki	55.71667	37.78333	RU	50000	643
518659	Novokuybyshevsk	53.0959	49.9462	RU	111800	643
518682	Novokubansk	45.117	41.0267	RU	36401	643
518740	Novokhovrino	55.86667	37.5	RU	50000	643
518879	Novogireyevo	55.75378	37.81885	RU	95000	643
518909	Novodvinsk	64.4165	40.8122	RU	42900	643
518970	Novocherkassk	47.42018	40.09132	RU	166974	643
518976	Novocheboksarsk	56.11095	47.47755	RU	128468	643
519062	Novoanninskiy	50.5287	42.6747	RU	19231	643
